,country,population,pop_density,net_migration,infant_mortality,gdp,literacy,phones,climate,birth_rate,death_rate,agriculture,industry,service,code,latitude,longitude
186,Togo,5548702,"97,7",0,"66,61",1500.0,"60,9","10,6",2,"37,01","9,83","0,395","0,204","0,401",TG,8.619543,0.824782
187,Tonga,114689,"153,3",0,"12,62",2200.0,"98,5","97,7",2,"25,37","5,28","0,23","0,27","0,5",TO,-21.178986,-175.198242
188,Tunisia,10175014,"62,2","-0,57","24,77",6900.0,"74,2","123,6",3,"15,52","5,13","0,132","0,318","0,55",TN,33.886917,9.537499
189,Turkey,70413958,"90,2",0,"41,04",6700.0,"86,5","269,5",3,"16,62","5,97","0,117","0,298","0,585",TR,38.963745,35.243322
190,Turkmenistan,5042920,"10,3","-0,86","73,08",5800.0,"98,0","74,6",1,"27,61","8,6","0,209","0,38","0,411",TM,38.969719,59.556278
191,Tuvalu,11810,"454,2",0,"20,03",1100.0,0,"59,3",2,"22,18","7,11","0,166","0,272","0,562",TV,-7.109535,177.64933
192,Uganda,28195754,"119,5",0,"67,83",1400.0,"69,9","3,6",2,"47,35","12,24","0,311","0,222","0,469",UG,1.373333,32.290275
193,Ukraine,46710816,"77,4","-0,39","20,34",5400.0,"99,7","259,9",3,"8,82","14,39","0,187","0,452","0,361",UA,48.379433,31.16558
194,United Arab Emirates,2602713,"31,4","1,03","14,51",23200.0,"77,9","475,3",1,"18,96","4,4","0,04","0,585","0,375",AE,23.424076,53.847818
195,United Kingdom,60609153,"247,6","2,19","5,16",27700.0,"99,0","543,5",3,"10,71","10,13","0,005","0,237","0,758",GB,55.378051,-3.435973
196,United States,298444215,"31,0","3,41","6,5",37800.0,"97,0","898,0",3,"14,14","8,26","0,01","0,204","0,787",US,37.09024,-95.712891
197,Uruguay,3431932,"19,5","-0,32","11,95",12800.0,"98,0","291,4",3,"13,91","9,05","0,093","0,311","0,596",UY,-32.522779,-55.765835
198,Uzbekistan,27307134,"61,0","-1,72","71,1",1700.0,"99,3","62,9",1,"26,36","7,84","0,342","0,229","0,43",UZ,41.377491,64.585262
199,Vanuatu,208869,"17,1",0,"55,16",2900.0,"53,0","32,6",2,"22,72","7,82","0,26","0,12","0,62",VU,-15.376706,166.959158
200,Venezuela,25730435,"28,2","-0,04","22,2",4800.0,"93,4","140,1",2,"18,71","4,92","0,04","0,419","0,541",VE,6.42375,-66.58973
201,Vietnam,84402966,"256,1","-0,45","25,95",2500.0,"90,3","187,7",2,"16,86","6,22","0,209","0,41","0,381",VN,14.058324,108.277199
202,Wallis and Futuna,16025,"58,5",0,0,3700.0,"50,0","118,6",2,0,0,0,0,0,WF,-13.768752,-177.156097
203,Western Sahara,273008,"1,0",0,0,0.0,0,0,1,0,0,0,0,"0,4",EH,24.215527,-12.885834
204,Yemen,21456188,"40,6",0,"61,5",800.0,"50,2","37,2",1,"42,89","8,3","0,135","0,472","0,393",YE,15.552727,48.516388
205,Zambia,11502010,"15,3",0,"88,29",800.0,"80,6","8,2",2,41,"19,93","0,22","0,29","0,489",ZM,-13.133897,27.849332
206,Zimbabwe,12236805,"31,3",0,"67,69",1900.0,"90,7","26,8",2,"28,01","21,84","0,179","0,243","0,579",ZW,-19.015438,29.154857
